VendorID;tpep_pickup_datetime;tpep_dropoff_datetime;passenger_count;trip_distance;RatecodeID;store_and_fwd_flag;PULocationID;DOLocationID;payment_type;fare_amount;extra;mta_tax;tip_amount;tolls_amount;improvement_surcharge;total_amount;congestion_surcharge;airport_fee
2;2020-05-01 00:14:46;2020-05-01 00:17:59;1.0;0.82;1.0;N;68;246;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 00:15:33;2020-05-01 00:20:48;1.0;2.4;1.0;N;263;170;1;8.5;3.0;0.5;2.45;0.0;0.3;14.75;2.5;
2;2020-05-01 00:15:42;2020-05-01 00:25:16;1.0;2.36;1.0;N;140;75;1;9.5;0.5;0.5;2.0;0.0;0.3;15.3;2.5;
2;2020-05-01 00:16:03;2020-05-01 00:36:03;1.0;7.26;1.0;N;66;26;1;22.5;0.5;0.5;0.0;0.0;0.3;25.75;0.0;
1;2020-05-01 00:17:03;2020-05-01 00:21:06;1.0;1.3;1.0;N;74;75;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-01 00:19:13;2020-05-01 00:23:19;1.0;0.75;1.0;N;48;48;1;5.0;0.5;0.5;1.0;0.0;0.3;9.8;2.5;
2;2020-05-01 00:19:54;2020-05-01 00:25:23;1.0;1.17;1.0;N;137;170;1;6.0;0.5;0.5;2.45;0.0;0.3;12.25;2.5;
2;2020-05-01 00:20:41;2020-05-01 00:24:57;1.0;1.34;1.0;N;246;142;1;6.0;0.5;0.5;1.96;0.0;0.3;11.76;2.5;
1;2020-05-01 00:20:58;2020-05-01 00:24:21;0.0;0.6;1.0;N;141;237;1;4.5;3.0;0.5;2.05;0.0;0.3;10.35;2.5;
1;2020-05-01 00:20:59;2020-05-01 00:23:10;1.0;0.6;1.0;N;68;48;1;4.0;3.0;0.5;1.55;0.0;0.3;9.35;2.5;
2;2020-05-01 00:21:18;2020-05-01 00:24:51;1.0;1.0;1.0;N;239;142;2;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 00:21:25;2020-05-01 00:24:48;1.0;0.62;1.0;N;229;161;4;-4.5;-0.5;-0.5;0.0;0.0;-0.3;-8.3;-2.5;
2;2020-05-01 00:21:25;2020-05-01 00:24:48;1.0;0.62;1.0;N;229;161;2;4.5;0.5;0.5;0.0;0.0;0.3;8.3;2.5;
1;2020-05-01 00:22:48;2020-05-01 00:28:58;1.0;1.5;1.0;N;140;263;1;7.0;3.0;0.5;2.15;0.0;0.3;12.95;2.5;
1;2020-05-01 00:23:08;2020-05-01 00:27:38;1.0;1.2;1.0;N;137;100;1;6.0;3.0;0.5;1.95;0.0;0.3;11.75;2.5;
1;2020-05-01 00:23:21;2020-05-01 00:26:01;2.0;0.4;1.0;N;264;264;1;4.0;0.5;0.5;0.5;0.0;0.3;5.8;0.0;
1;2020-05-01 00:23:55;2020-05-01 00:24:17;1.0;0.0;2.0;N;79;79;4;52.0;2.5;0.5;0.0;0.0;0.3;55.3;2.5;
2;2020-05-01 00:24:31;2020-05-01 00:31:00;1.0;1.55;1.0;N;237;229;2;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-01 00:24:37;2020-05-01 00:29:51;1.0;0.91;1.0;N;107;164;1;5.5;0.5;0.5;2.33;0.0;0.3;11.63;2.5;
1;2020-05-01 00:24:39;2020-05-01 00:44:35;1.0;4.4;1.0;N;75;244;2;17.5;0.5;0.5;0.0;0.0;0.3;18.8;0.0;
1;2020-05-01 00:24:44;2020-05-01 00:35:15;1.0;0.0;1.0;N;107;140;4;7.5;2.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-01 00:25:11;2020-05-01 00:38:23;4.0;4.75;1.0;N;264;264;1;15.5;0.5;0.5;0.0;0.0;0.3;16.8;0.0;
1;2020-05-01 00:26:13;2020-05-01 00:44:35;1.0;8.8;1.0;N;113;14;1;26.0;3.0;0.5;7.45;0.0;0.3;37.25;2.5;
2;2020-05-01 00:26:31;2020-05-01 00:39:39;1.0;6.72;1.0;N;238;127;1;20.0;0.5;0.5;4.26;0.0;0.3;25.56;0.0;
1;2020-05-01 00:28:01;2020-05-01 00:32:51;1.0;1.1;1.0;N;107;4;2;6.0;3.0;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-01 00:28:06;2020-05-01 00:35:55;1.0;1.2;1.0;N;24;74;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-01 00:29:22;2020-05-01 00:35:33;2.0;1.0;1.0;N;137;100;1;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
1;2020-05-01 00:31:00;2020-05-01 00:47:45;1.0;4.4;1.0;N;90;238;2;15.5;3.0;0.5;0.0;0.0;0.3;19.3;2.5;
2;2020-05-01 00:32:03;2020-05-01 00:48:46;4.0;6.52;1.0;N;140;116;2;21.0;0.5;0.5;0.0;0.0;0.3;24.8;2.5;
2;2020-05-01 00:32:15;2020-05-01 00:37:49;1.0;1.06;1.0;N;107;137;2;6.0;0.5;0.5;0.0;0.0;0.3;9.8;2.5;
1;2020-05-01 00:32:39;2020-05-01 00:48:16;1.0;0.0;1.0;N;137;69;1;27.2;0.0;0.5;0.0;0.0;0.3;28.0;0.0;
2;2020-05-01 00:32:41;2020-05-01 00:37:15;1.0;1.66;1.0;N;236;74;1;6.5;0.5;0.5;1.0;0.0;0.3;11.3;2.5;
1;2020-05-01 00:34:43;2020-05-01 00:50:44;1.0;7.1;1.0;N;186;168;1;22.0;3.0;0.5;1.0;0.0;0.3;26.8;2.5;
2;2020-05-01 00:36:22;2020-05-01 00:44:39;1.0;1.53;1.0;N;163;143;1;8.0;0.5;0.5;2.36;0.0;0.3;14.16;2.5;
2;2020-05-01 00:36:22;2020-05-01 00:48:37;1.0;3.17;1.0;N;226;140;1;12.0;0.5;0.5;3.16;0.0;0.3;20.91;2.5;
2;2020-05-01 00:36:38;2020-05-01 00:48:22;1.0;3.64;1.0;N;137;66;2;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-01 00:37:03;2020-05-01 00:45:05;1.0;2.0;1.0;N;164;4;1;8.5;3.0;0.5;2.45;0.0;0.3;14.75;2.5;
1;2020-05-01 00:37:06;2020-05-01 00:46:32;1.0;2.5;1.0;N;161;79;1;10.0;3.0;0.5;1.5;0.0;0.3;15.3;2.5;
1;2020-05-01 00:37:19;2020-05-01 00:43:41;1.0;1.1;1.0;N;186;137;1;6.5;3.0;0.5;2.05;0.0;0.3;12.35;2.5;
1;2020-05-01 00:37:50;2020-05-01 00:55:56;2.0;11.8;1.0;N;141;28;4;32.5;3.0;0.5;0.0;0.0;0.3;36.3;2.5;
1;2020-05-01 00:38:37;2020-05-01 01:03:08;0.0;12.0;1.0;N;140;28;1;35.5;3.0;0.5;0.0;0.0;0.3;39.3;2.5;
2;2020-05-01 00:38:40;2020-05-01 00:46:03;1.0;1.41;1.0;N;152;41;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-01 00:39:05;2020-05-01 00:43:48;1.0;1.6;1.0;N;75;151;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
2;2020-05-01 00:39:52;2020-05-01 00:49:32;1.0;2.59;1.0;N;244;169;2;10.5;0.5;0.5;0.0;0.0;0.3;11.8;0.0;
2;2020-05-01 00:41:19;2020-05-01 00:44:24;1.0;1.05;1.0;N;137;233;1;5.0;0.5;0.5;2.64;0.0;0.3;11.44;2.5;
2;2020-05-01 00:41:57;2020-05-01 01:06:42;1.0;8.82;1.0;N;140;36;1;28.0;0.5;0.5;4.0;0.0;0.3;35.8;2.5;
2;2020-05-01 00:42:47;2020-05-01 00:50:24;1.0;2.63;1.0;N;186;141;2;9.5;0.5;0.5;0.0;0.0;0.3;13.3;2.5;
1;2020-05-01 00:43:07;2020-05-01 00:49:17;1.0;1.0;1.0;N;79;249;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 00:43:25;2020-05-01 00:55:20;1.0;3.76;1.0;N;229;151;2;13.0;0.5;0.5;0.0;0.0;0.3;16.8;2.5;
2;2020-05-01 00:44:05;2020-05-01 00:50:47;1.0;1.32;1.0;N;161;229;1;7.0;0.5;0.5;2.16;0.0;0.3;12.96;2.5;
2;2020-05-01 00:45:07;2020-05-01 00:54:45;1.0;1.32;1.0;N;75;263;4;-8.0;-0.5;-0.5;0.0;0.0;-0.3;-11.8;-2.5;
2;2020-05-01 00:45:07;2020-05-01 00:54:45;1.0;1.32;1.0;N;75;263;2;8.0;0.5;0.5;0.0;0.0;0.3;11.8;2.5;
2;2020-05-01 00:45:41;2020-05-01 01:46:52;1.0;5.89;1.0;N;143;143;2;40.0;0.5;0.5;0.0;0.0;0.3;43.8;2.5;
2;2020-05-01 00:49:32;2020-05-01 00:57:08;1.0;1.62;1.0;N;140;236;1;8.0;0.5;0.5;1.0;0.0;0.3;12.8;2.5;
2;2020-05-01 00:50:09;2020-05-01 01:08:55;3.0;4.13;1.0;N;25;227;2;16.0;0.5;0.5;0.0;0.0;0.3;17.3;0.0;
2;2020-05-01 00:51:30;2020-05-01 00:57:14;1.0;1.69;1.0;N;233;141;1;7.0;0.5;0.5;2.0;0.0;0.3;12.8;2.5;
2;2020-05-01 00:52:07;2020-05-01 00:58:37;1.0;2.5;1.0;N;237;75;1;9.0;0.5;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-01 00:53:37;2020-05-01 01:01:31;1.0;0.73;1.0;N;48;163;2;6.5;0.5;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 00:54:06;2020-05-01 01:04:00;1.0;3.29;1.0;N;263;48;1;11.5;0.5;0.5;3.06;0.0;0.3;18.36;2.5;
1;2020-05-01 00:54:58;2020-05-01 00:57:11;1.0;0.3;1.0;N;264;264;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
2;2020-05-01 00:55:20;2020-05-01 00:59:51;1.0;0.61;1.0;N;188;188;2;5.0;0.5;0.5;0.0;0.0;0.3;6.3;0.0;
1;2020-05-01 00:55:47;2020-05-01 01:01:54;0.0;0.9;1.0;N;237;262;1;6.0;3.0;0.5;1.2;0.0;0.3;11.0;2.5;
1;2020-05-01 00:57:59;2020-05-01 01:07:48;1.0;2.0;1.0;N;140;230;2;9.0;3.0;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-01 00:59:02;2020-05-01 01:17:12;1.0;4.91;1.0;N;65;186;2;17.0;0.5;0.5;0.0;0.0;0.3;20.8;2.5;
1;2020-05-01 01:00:26;2020-05-01 01:06:31;1.0;2.5;1.0;N;75;162;2;9.0;3.0;0.5;0.0;0.0;0.3;12.8;2.5;
2;2020-05-01 01:00:58;2020-05-01 01:06:22;1.0;0.91;1.0;N;159;69;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-01 01:01:09;2020-05-01 01:12:05;1.0;1.9;1.0;N;137;186;2;9.5;0.5;0.5;0.0;0.0;0.3;13.3;2.5;
2;2020-05-01 01:01:38;2020-05-01 01:03:50;1.0;0.36;1.0;N;188;188;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
1;2020-05-01 01:03:18;2020-05-01 01:16:39;1.0;3.2;1.0;N;100;4;2;13.0;3.0;0.5;0.0;0.0;0.3;16.8;2.5;
1;2020-05-01 01:05:47;2020-05-01 01:13:19;1.0;2.9;1.0;N;236;100;1;10.0;3.0;0.5;0.0;0.0;0.3;13.8;2.5;
2;2020-05-01 01:06:42;2020-05-01 01:10:06;1.0;0.97;1.0;N;230;186;2;5.0;0.5;0.5;0.0;0.0;0.3;8.8;2.5;
2;2020-05-01 01:06:45;2020-05-01 01:19:43;1.0;2.34;1.0;N;152;74;2;11.5;0.5;0.5;0.0;0.0;0.3;12.8;0.0;
1;2020-05-01 01:09:10;2020-05-01 01:21:31;1.0;2.9;1.0;N;238;42;2;12.0;0.5;0.5;0.0;0.0;0.3;13.3;0.0;
2;2020-05-01 01:10:17;2020-05-01 01:13:17;1.0;1.0;1.0;N;48;48;1;5.0;0.5;0.5;5.0;0.0;0.3;13.8;2.5;
1;2020-05-01 01:10:51;2020-05-01 01:16:13;2.0;1.7;1.0;N;230;90;2;7.0;3.0;0.5;0.0;0.0;0.3;10.8;2.5;
1;2020-05-01 01:11:45;2020-05-01 01:17:45;1.0;1.1;1.0;N;107;186;2;6.5;3.0;0.5;0.0;0.0;0.3;10.3;2.5;
2;2020-05-01 01:12:56;2020-05-01 01:15:16;1.0;1.02;1.0;N;140;263;1;5.0;0.5;0.5;2.64;0.0;0.3;11.44;2.5;
2;2020-05-01 01:13:12;2020-05-01 01:21:22;1.0;2.1;1.0;N;195;228;1;9.0;0.5;0.5;0.0;0.0;0.3;12.25;0.0;
1;2020-05-01 01:13:41;2020-05-01 01:27:05;1.0;2.7;1.0;N;239;239;2;12.5;3.0;0.5;0.0;0.0;0.3;16.3;2.5;
1;2020-05-01 01:14:58;2020-05-01 01:18:57;1.0;0.9;1.0;N;186;161;3;5.5;3.0;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 01:16:09;2020-05-01 01:42:26;1.0;7.6;1.0;N;186;188;1;25.5;0.5;0.5;5.86;0.0;0.3;35.16;2.5;
2;2020-05-01 01:17:13;2020-05-01 01:24:17;1.0;2.65;1.0;N;238;152;2;9.0;0.5;0.5;0.0;0.0;0.3;10.3;0.0;
2;2020-05-01 01:17:20;2020-05-01 01:32:31;2.0;4.48;1.0;N;48;74;2;15.0;0.5;0.5;0.0;0.0;0.3;18.8;2.5;
2;2020-05-01 01:17:31;2020-05-01 01:24:41;1.0;1.32;1.0;N;37;225;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-01 01:18:42;2020-05-01 01:29:18;1.0;0.0;1.0;N;146;82;1;10.7;0.5;0.5;1.2;0.0;0.3;13.2;0.0;
2;2020-05-01 01:19:21;2020-05-01 01:48:29;1.0;6.11;1.0;N;75;169;2;23.5;0.5;0.5;0.0;0.0;0.3;24.8;0.0;
2;2020-05-01 01:20:21;2020-05-01 01:37:07;1.0;5.02;1.0;N;186;97;2;16.5;0.5;0.5;0.0;0.0;0.3;20.3;2.5;
1;2020-05-01 01:21:46;2020-05-01 01:41:43;1.0;6.0;1.0;N;68;42;2;20.5;3.0;0.5;0.0;0.0;0.3;24.3;2.5;
1;2020-05-01 01:22:28;2020-05-01 01:29:27;3.0;1.8;1.0;N;107;232;2;7.5;3.0;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-01 01:24:39;2020-05-01 01:46:31;1.0;4.79;1.0;N;238;238;2;19.0;0.5;0.5;0.0;0.0;0.3;22.8;2.5;
1;2020-05-01 01:24:51;2020-05-01 01:25:15;2.0;0.0;5.0;N;166;166;1;10.0;0.0;0.0;0.0;0.0;0.3;10.3;0.0;
2;2020-05-01 01:27:30;2020-05-01 01:38:12;1.0;1.93;1.0;N;43;74;1;10.0;0.5;0.5;0.0;0.0;0.3;11.3;0.0;
1;2020-05-01 01:28:22;2020-05-01 01:39:43;1.0;2.0;1.0;N;163;140;2;10.0;3.0;0.5;0.0;0.0;0.3;13.8;2.5;
2;2020-05-01 01:29:31;2020-05-01 01:32:39;1.0;0.58;1.0;N;74;74;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
1;2020-05-01 01:32:01;2020-05-01 01:38:29;1.0;1.9;1.0;N;41;75;2;8.0;0.5;0.5;0.0;0.0;0.3;9.3;0.0;
1;2020-05-01 01:33:45;2020-05-01 02:16:50;2.0;9.5;1.0;N;95;230;2;36.5;3.0;0.5;0.0;0.0;0.3;40.3;2.5;
2;2020-05-01 01:34:14;2020-05-01 01:40:34;1.0;1.86;1.0;N;48;229;2;7.5;0.5;0.5;0.0;0.0;0.3;11.3;2.5;
2;2020-05-01 01:34:23;2020-05-01 01:49:02;2.0;3.17;1.0;N;74;69;2;13.5;0.5;0.5;0.0;0.0;0.3;14.8;0.0;
1;2020-05-01 01:34:40;2020-05-01 01:43:58;1.0;2.4;1.0;N;42;151;2;10.0;0.5;0.5;0.0;0.0;0.3;11.3;0.0;
2;2020-05-01 01:35:45;2020-05-01 01:48:15;1.0;2.77;1.0;N;238;116;2;11.5;0.5;0.5;0.0;0.0;0.3;15.3;2.5;
1;2020-05-01 01:36:47;2020-05-01 01:57:47;1.0;7.3;1.0;N;166;164;3;23.5;3.0;0.5;0.0;0.0;0.3;27.3;2.5;
2;2020-05-01 01:37:55;2020-05-01 01:43:44;1.0;1.42;1.0;N;166;116;2;7.0;0.5;0.5;0.0;0.0;0.3;8.3;0.0;
1;2020-05-01 01:38:12;2020-05-01 01:49:41;2.0;4.2;1.0;N;68;41;4;14.5;3.0;0.5;0.0;0.0;0.3;18.3;2.5;
2;2020-05-01 01:38:29;2020-05-01 01:40:41;1.0;0.36;1.0;N;41;166;2;3.5;0.5;0.5;0.0;0.0;0.3;4.8;0.0;
2;2020-05-01 01:39:52;2020-05-01 01:47:58;1.0;1.97;1.0;N;144;137;1;8.5;0.5;0.5;2.46;0.0;0.3;16.71;2.5;
1;2020-05-01 01:40:52;2020-05-01 01:54:03;1.0;4.3;1.0;N;48;232;2;15.5;3.0;0.5;0.0;0.0;0.3;19.3;2.5;
2;2020-05-01 01:41:06;2020-05-01 01:45:27;1.0;1.16;1.0;N;163;162;1;5.5;0.5;0.5;0.0;0.0;0.3;9.3;2.5;
2;2020-05-01 01:42:30;2020-05-01 02:05:20;1.0;10.61;1.0;N;137;89;2;31.5;0.5;0.5;0.0;0.0;0.3;35.3;2.5;
2;2020-05-01 01:42:35;2020-05-01 01:48:23;1.0;1.26;1.0;N;256;80;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-01 01:45:42;2020-05-01 01:58:34;1.0;2.9;1.0;N;119;78;2;12.0;0.5;0.5;0.0;0.0;0.3;13.3;0.0;
2;2020-05-01 01:46:29;2020-05-01 01:49:21;1.0;0.98;1.0;N;239;48;1;5.0;0.5;0.5;2.2;0.0;0.3;11.0;2.5;
2;2020-05-01 01:47:08;2020-05-01 01:53:44;1.0;1.3;1.0;N;186;162;1;7.0;0.5;0.5;0.0;0.0;0.3;10.8;2.5;
2;2020-05-01 01:47:13;2020-05-01 02:01:14;4.0;5.59;1.0;N;68;152;1;16.5;0.5;0.5;0.0;0.0;0.3;20.3;2.5;
2;2020-05-01 01:48:26;2020-05-02 00:00:00;1.0;1.94;1.0;N;141;238;2;8.5;0.5;0.5;0.0;0.0;0.3;12.3;2.5;
2;2020-05-01 01:49:02;2020-05-01 02:09:29;2.0;4.73;1.0;N;61;72;1;17.0;0.5;0.5;3.66;0.0;0.3;23.91;0.0;
2;2020-05-01 01:49:57;2020-05-01 01:54:11;2.0;1.27;1.0;N;69;169;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-01 01:50:41;2020-05-01 01:53:46;1.0;0.79;1.0;N;116;244;2;4.5;0.5;0.5;0.0;0.0;0.3;5.8;0.0;
2;2020-05-01 01:51:43;2020-05-01 01:56:56;1.0;1.48;1.0;N;7;193;2;6.5;0.5;0.5;0.0;0.0;0.3;7.8;0.0;
1;2020-05-01 01:52:02;2020-05-01 01:55:19;1.0;0.9;1.0;N;162;170;1;5.0;3.0;0.5;2.6;0.0;0.3;11.4;2.5;
1;2020-05-01 01:52:31;2020-05-01 01:58:43;2.0;0.9;1.0;N;48;100;2;6.0;3.0;0.5;0.0;0.0;0.3;9.8;2.5;
2;2020-05-01 01:52:31;2020-05-01 01:54:03;1.0;0.43;1.0;N;61;61;1;3.5;0.5;0.5;0.8;0.0;0.3;5.6;0.0;
1;2020-05-01 01:52:55;2020-05-01 02:22:48;2.0;5.0;1.0;N;68;226;2;15.5;3.0;0.5;0.0;0.0;0.3;19.3;2.5;
1;2020-05-01 01:53:17;2020-05-01 01:58:16;3.0;1.1;1.0;N;41;74;2;6.0;0.5;0.5;0.0;0.0;0.3;7.3;0.0;
2;2020-05-01 01:55:12;2020-05-01 01:58:14;1.0;1.18;1.0;N;50;68;1;5.5;0.5;0.5;1.86;0.0;0.3;11.16;2.5;
2;2020-05-01 01:55:31;2020-05-01 02:01:11;1.0;1.85;1.0;N;142;164;1;7.5;0.5;0.5;2.0;0.0;0.3;13.3;2.5;
2;2020-05-01 01:56:46;2020-05-01 02:04:24;1.0;1.78;1.0;N;48;234;2;8.0;0.5;0.5;0.0;0.0;0.3;11.8;2.5;
2;2020-05-01 01:57:22;2020-05-01 02:16:39;1.0;7.38;1.0;N;240;159;2;23.5;0.5;0.5;0.0;0.0;0.3;24.8;0.0;
2;2020-05-01 01:58:24;2020-05-01 02:15:56;1.0;5.47;1.0;N;186;74;2;18.0;0.5;0.5;0.0;0.0;0.3;21.8;2.5;
2;2020-05-01 02:00:21;2020-05-01 02:12:26;1.0;4.46;1.0;N;151;68;2;15.0;0.5;0.5;0.0;0.0;0.3;18.8;2.5;
2;2020-05-01 02:01:52;2020-05-01 02:07:47;1.0;1.45;1.0;N;48;50;1;7.0;0.5;0.5;2.18;0.0;0.3;12.98;2.5;
2;2020-05-01 02:05:31;2020-05-01 02:07:19;1.0;0.31;1.0;N;186;68;2;3.5;0.5;0.5;0.0;0.0;0.3;7.3;2.5;
1;2020-05-01 02:07:10;2020-05-01 02:12:36;1.0;1.8;1.0;N;263;141;2;7.5;3.0;0.5;0.0;0.0;0.3;11.3;2.5;
1;2020-05-01 02:11:24;2020-05-01 02:15:00;1.0;1.3;1.0;N;74;263;1;6.0;3.0;0.5;1.96;0.0;0.3;11.76;2.5;
1;2020-05-01 02:13:21;2020-05-01 02:16:22;1.0;0.3;1.0;N;162;233;3;4.0;3.0;0.5;0.0;0.0;0.3;7.8;2.5;
2;2020-05-01 02:14:19;2020-05-01 02:18:58;3.0;0.98;1.0;N;97;97;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
1;2020-05-01 02:18:06;2020-05-01 02:39:07;1.0;9.5;1.0;N;224;167;1;28.0;3.0;0.5;20.0;0.0;0.3;51.8;2.5;
2;2020-05-01 02:19:12;2020-05-01 02:39:25;1.0;5.29;1.0;N;179;50;1;19.0;0.5;0.5;2.2;0.0;0.3;25.0;2.5;
1;2020-05-01 02:21:40;2020-05-01 02:29:53;1.0;2.9;1.0;N;238;74;2;10.0;0.5;0.5;0.0;0.0;0.3;11.3;0.0;
2;2020-05-01 02:21:46;2020-05-01 02:47:21;3.0;8.92;1.0;N;137;196;1;28.5;0.5;0.5;6.46;0.0;0.3;38.76;2.5;
2;2020-05-01 02:24:45;2020-05-01 02:28:35;1.0;1.19;1.0;N;75;74;4;-5.5;-0.5;-0.5;0.0;0.0;-0.3;-6.8;0.0;
2;2020-05-01 02:24:45;2020-05-01 02:28:35;1.0;1.19;1.0;N;75;74;2;5.5;0.5;0.5;0.0;0.0;0.3;6.8;0.0;
2;2020-05-01 02:25:55;2020-05-01 02:34:41;1.0;2.42;1.0;N;170;148;4;-9.0;-0.5;-0.5;0.0;0.0;-0.3;-12.8;-2.5;
2;2020-05-01 02:25:55;2020-05-01 02:34:41;1.0;2.42;1.0;N;170;148;2;9.0;0.5;0.5;0.0;0.0;0.3;12.8;2.5;
